,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
86,16.71182336,19.29729204,20.77258985,16.73255058,19.57720113,18.0247036,16.55322246,19.60634082,11.84442955,12.69894943,20.08957452,18.66189943,16.16903321,16.95436654,16.11600904,16.31557539,17.41125885,13.99091455,12.79843153,15.28831682,18.08537733,11.17596395,16.28506,16.51051782,18.63620896,19.99222059,16.21334681,16.997599,17.14669174,17.9723701,13.69618401,17.77663426,16.03835234,16.00589062,20.32931553,20.24666124,18.56431748,18.26888629,18.44196902,13.26207288,16.87483516,17.6565285,17.70453715,16.98192209,19.7867043,15.06208485,19.11375914,18.72559581,18.6378023,17.99296365,18.04125523,20.23453582,16.58538694,18.41165369,16.23772458,20.77443884,20.51306819,20.12307986,18.62310472,18.19520406,16.65962796,18.75670778,18.40697092,16.54851992,18.18817,17.79358833,16.64110326,14.31426794,17.63141075,19.68693616,16.56246416,16.0031198,15.89974327,15.91093856,16.43521805,16.67346927
87,19.18015574,20.94444361,22.40338633,19.19485583,21.61740883,19.86708464,18.68060875,21.72439228,14.1040453,15.20488182,22.04155407,20.8051127,18.87904313,18.60040823,18.84175812,18.69662215,20.6829014,15.86843335,14.95540274,17.63388866,19.55322337,13.70644649,18.87829181,18.94190851,20.54762653,21.6762032,18.91610479,19.21978679,18.9129049,20.62604543,16.14385334,20.02153552,18.46243662,18.67860313,21.79763135,21.72474417,21.04243932,21.04516283,20.82067466,15.43691333,18.70275396,19.83042801,19.05299515,18.35564123,21.37874921,16.85444165,21.41300777,20.79107678,20.80132878,20.55390253,20.30006184,22.13326812,19.10645469,20.60817972,18.95391128,22.555868,22.52127954,21.77541219,20.2748863,20.91978724,19.39248547,20.44854905,20.91256505,17.70956905,20.21498744,20.4529338,19.27684088,16.98284366,20.65546542,21.64704334,19.40444023,18.54390834,18.22685529,17.57454828,18.88831681,19.1670747
88,21.49314184,21.81321335,22.98820641,21.1256667,22.41090036,21.30752516,21.05050002,22.75255578,18.00451109,19.0742788,22.70622408,22.21132881,21.15883168,20.74463446,20.76373122,21.04550541,22.52131748,19.34847056,18.76577266,19.91901774,21.3571223,17.87147293,21.12383423,21.40182387,21.49881034,22.50459494,21.32170664,21.1543761,20.96472884,21.94934858,19.56163614,21.14742189,20.64803227,21.41501876,22.49987081,22.51391131,21.6978285,22.30629806,21.65569309,19.47025316,20.6180642,20.85631321,20.99851654,20.27289567,22.10754384,19.95502663,22.2958524,21.59826298,22.01087488,22.41428894,21.3335101,22.89996437,21.22568034,21.84344348,21.35529091,23.08194746,23.15331214,22.44327278,21.50317391,22.17812112,21.43861449,21.65909863,21.97621361,20.44078135,21.35796036,21.89026289,21.17743657,19.98201169,22.37062166,22.55676863,21.75669236,21.08270102,20.27268399,20.02847841,20.46350631,21.35948519
89,22.19031155,21.96266759,22.85568945,21.32270632,23.03904478,21.82468835,21.13011326,23.27671476,19.76969416,20.63597513,22.98068311,22.36221891,21.81495374,22.11362587,21.15212923,21.13665983,22.68793532,21.10362087,20.50166778,20.66176597,21.96174494,19.42733798,21.35875051,22.20908086,22.3241338,22.34773116,22.94781985,21.34037165,21.95048267,22.05679723,20.77956021,21.55570144,21.49561384,23.16305841,22.85017879,22.88120813,21.93339221,22.32885884,22.01832282,20.84476444,21.27273856,21.04599853,22.64133612,21.62352041,22.34929249,21.57823592,22.20401583,22.46770738,22.01988676,22.4293615,21.49639501,23.37848273,21.78133475,22.37377856,22.86209222,22.74351672,22.63542149,22.2140937,22.04154821,22.25688036,21.63035228,21.72857937,22.20565319,21.8287129,21.56486105,22.09663909,21.33538496,20.99856738,22.46909156,23.03689097,22.11778004,22.44819901,20.95293378,21.27879157,20.62021846,22.00436525
90,22.78171071,20.975406,22.33682243,21.29560234,22.79040476,20.0369908,21.15635748,22.86500954,19.92978479,21.0818606,22.58194136,22.03764245,22.29698959,21.55171507,20.50677809,21.22277039,22.46570895,21.42642895,20.50825872,20.71743717,21.78286754,19.74601594,21.61120283,22.7050351,22.29301678,21.55653095,22.84797656,21.15830863,20.64467019,21.29038955,20.99880694,21.46475359,21.48420699,23.21049272,22.15214275,22.20727596,21.32457499,22.41345209,21.42691207,21.28483655,21.54764285,20.55449195,22.4549036,22.05983299,21.63529463,22.09279923,22.25883696,22.64950612,21.63093926,22.37922337,21.02955603,22.92830852,22.179799,22.40014421,22.89704933,22.23038398,21.71728641,21.55005355,22.04636656,22.0663271,22.40076491,20.34390014,21.64129231,22.29487565,20.38477691,21.53206237,21.80118498,20.90648972,22.17219482,22.58490665,22.77531682,22.58472398,19.54914317,21.77085736,19.88187622,22.56945748
91,22.21394998,21.07335388,21.72173722,21.36990634,22.16205775,20.85819824,20.9855167,22.17967873,19.95273226,21.17866114,21.90528578,21.65338228,22.02484243,22.23033208,20.24109788,21.43161414,22.07009903,21.43057693,20.74817432,20.64700139,21.63793933,19.53051961,21.63046731,22.07930021,21.78044773,21.25627839,22.28179433,21.02337583,21.29726175,20.87715292,20.62475327,21.23004081,22.00338076,22.81253071,21.87008808,21.91967586,21.22548609,21.94140514,20.95756006,21.23824632,21.19236227,20.14519158,22.58742507,21.86145165,21.50302505,21.83798628,21.85837659,22.13493203,21.23319743,21.75043366,20.61656306,22.24037145,21.94319842,22.11241538,22.4207874,21.52257106,21.18867204,21.15101664,21.65260516,21.573542,21.9793241,20.75598271,21.09822367,22.33623622,20.6021754,21.20202192,21.75993505,20.44394383,21.67860403,21.94388487,22.23235541,22.52595973,20.08339393,21.43805806,19.44132379,22.14363217
92,22.50210252,22.106327,21.82167606,21.76309126,22.16363874,22.09385975,21.34520291,22.01948781,19.88968391,21.00383576,21.89247158,21.32072538,22.22614234,22.33792602,20.33122478,21.7721428,21.56214295,21.53602259,20.93924061,20.73389007,22.24971583,19.31927399,22.14842943,22.3041968,21.64102327,21.75611963,22.31897843,21.4164621,21.99284553,20.83311968,20.40893628,20.51123062,22.01412036,22.50030444,22.24143714,22.28201249,21.0220087,21.163187,20.74464253,21.08297701,21.36898177,20.2012749,22.83989319,21.82663087,22.14553406,21.85274801,21.05429464,21.99191362,20.7802707,21.32227219,20.83574428,22.13910763,22.3936348,21.95350476,22.3941429,21.60767074,21.47722218,21.60728617,21.82477713,21.08275912,22.25613745,22.09604926,20.8657799,22.56199092,21.38916299,21.00221096,22.00056813,20.42077932,21.30993071,21.71817551,22.49955941,22.41189631,20.60495699,21.44845881,19.45141093,22.48040498
93,21.5284644,21.94976106,22.19181524,21.57257559,22.34549701,21.78861078,20.7300901,22.10504379,19.14877149,20.08495411,22.16609928,21.3466575,21.37119362,21.83741192,20.2526423,21.10188768,21.73478035,20.96101437,20.22020234,19.9280083,21.93147364,18.87997567,21.57084075,21.21776593,21.47766576,22.09480082,21.23296019,21.16718616,21.61459886,21.25340109,19.76910417,20.77072077,21.10484992,21.61365373,22.22775474,22.24480812,21.46658193,21.24528729,21.30406746,20.2559169,20.75779365,20.43123148,22.55934117,21.39936502,22.05770841,21.48081575,21.28958733,21.90660713,20.9488786,21.20117842,21.16113704,22.35449899,21.63026783,22.07531385,21.43493535,22.04334382,21.90833905,22.05253663,21.60818256,21.26173052,21.7898485,21.90488379,21.22810812,22.25975371,21.36531781,21.16929602,21.78307265,20.11076555,21.53855091,21.68862166,21.81649067,21.49244691,20.25428003,21.06064647,19.84515588,21.60474421
94,19.62044756,21.46017254,21.93530155,20.51994923,21.79422471,21.23584128,19.63229018,21.53984057,18.61212799,19.27759838,21.77842758,21.5145785,19.49931043,21.18659456,20.11520847,19.74435167,21.53713896,20.32047869,19.72814999,18.61908412,20.96959677,18.50865146,20.11208794,19.12013957,20.75350614,22.02445047,18.69955447,20.18192711,20.92104646,21.57360986,18.8114588,20.95390565,19.52759708,19.14382784,21.95058613,21.77651852,21.87543498,21.04995894,21.65276546,19.39769127,19.66765855,20.45925098,21.82020106,20.73354643,21.53578294,20.71054144,20.93988167,21.20171373,21.10595457,21.33798232,21.08025424,21.96876638,20.08196753,21.39173295,18.88992458,21.72294286,21.61916154,21.91955708,20.75567669,21.1055233,20.7954872,21.42404354,21.53512929,21.75381772,21.09864791,21.38953225,20.80817325,19.85609779,21.45648807,21.25824299,20.70062804,19.30535387,19.86253148,20.37767603,20.2662092,19.8993114
95,17.33500458,18.52791071,20.12030512,17.87738236,19.81665449,18.23201336,17.18180995,20.06982716,15.85437374,16.31407117,20.26273739,21.36679791,16.9276776,18.66237873,18.2267492,17.13629675,21.58147307,17.6128972,17.22494468,16.00991713,18.28232631,15.45152073,17.39075013,16.82167422,19.04198755,19.90954841,16.06406012,17.73768235,18.17551261,21.50945445,15.88779634,20.61311465,16.75339026,16.45647568,19.44777011,19.21230245,21.78378518,21.1059287,21.67550628,16.23159907,17.33947615,19.23965421,19.14782389,18.28024188,18.7320955,17.98099127,21.19132081,19.3701585,20.3440567,21.21156692,19.62206746,20.67308035,17.45522024,19.20490681,16.16977018,20.04137128,20.17531923,20.53245652,18.48395622,21.11832661,18.3578204,18.3059969,21.5565259,19.2765977,18.325027,21.36586105,18.24638277,17.28157816,21.36052089,20.31520395,18.44356481,16.47593829,17.43507791,17.6625783,20.00377888,17.43382483
96,13.14433598,13.90272809,15.77837748,13.49645866,15.07088308,13.91291072,12.82625576,15.3428059,13.21770538,12.92796801,15.59349341,18.52978498,12.547265,14.93130753,14.21279892,12.74745907,20.58043533,13.97381417,14.12253903,12.08376579,13.6137354,13.38248757,13.00272094,12.5569405,14.52000025,15.18708696,11.70212182,13.35875143,14.08230167,20.41167654,12.80224464,20.05980326,12.29542796,12.10494958,15.10912852,14.97575242,21.01567643,19.8695196,20.91167386,13.07358912,12.94850744,15.23853808,14.70741081,13.89219646,14.28460053,13.86428982,20.28990602,14.64340622,16.45287539,18.54735049,15.27722737,15.7614602,13.11780823,14.46460359,11.8073751,15.81587551,15.87441845,16.19178841,13.96062917,20.3094424,13.9239539,13.76360391,20.69435429,14.98774471,13.86561859,19.82478731,13.80350424,14.33168997,20.48919177,16.16593199,14.01755288,12.01325636,13.77359644,13.38626078,19.52304088,13.16803763
97,12.1471331,13.82346239,16.00870825,12.38390456,14.69324876,13.85704423,12.03192516,14.85180342,12.40631263,12.51929873,15.62182559,17.76541281,11.83409202,14.3999977,13.76899978,12.002797,18.65037324,13.24924054,13.34481305,11.86587057,12.64830398,12.21557436,12.02360539,11.84588483,13.91713546,15.71205444,11.49512476,12.39181522,13.61940473,18.95796075,12.08117765,18.0554108,11.93458207,12.31441819,15.34721119,15.09913765,18.50545728,18.32504328,19.18052283,12.49764779,12.17842387,14.81284856,13.86733761,13.25031262,14.41244368,13.17623653,18.88593139,14.01550923,16.08905204,17.48736857,15.23915256,15.75826803,12.06281627,13.57240377,11.64652629,16.15550182,16.52030725,16.59652615,13.23491483,18.18176796,12.52588445,13.6067593,18.52746344,14.34330337,13.95209959,18.48119083,12.53658184,13.52783475,18.57421617,15.78511161,12.6142196,11.91557892,13.49565404,12.83262075,17.28856122,12.11328145
98,17.31360653,19.01934788,20.59465179,17.90187025,19.96951549,17.9632403,17.38880111,19.93438889,11.50863929,12.17129731,20.31610941,19.26641018,17.41587791,16.92208766,16.26174917,17.4113236,18.61565906,13.51832653,12.91552814,15.92184872,18.25574349,10.94835433,17.67163487,17.3271979,19.03778734,20.0355088,17.29579013,17.88838409,17.39408917,18.81117525,13.57765707,18.39380745,16.92414794,17.24905801,20.02589999,19.97285441,19.12541539,19.14363364,19.23622689,12.53164318,17.27625797,17.95141032,18.04072532,17.07047884,19.5025773,14.53758215,19.5108253,19.36143241,19.0536942,18.71422136,18.44695743,20.42097028,17.67714166,19.19737097,17.35395775,20.7215144,20.82946536,20.28801456,18.68553767,18.93090266,17.82198574,18.63685796,19.06440333,16.30575037,17.98960123,18.73024695,18.10311621,14.0715499,18.61217281,19.88494133,17.39521742,17.14953019,16.0441757,15.79327145,17.51563445,17.47731811
99,18.65357438,20.42102928,22.17300994,18.65594328,21.24674784,19.21614144,18.67906331,21.32760195,14.7844746,15.66915993,21.67637265,20.59817361,18.0191198,18.5036433,18.27930748,18.49388299,19.93532845,16.39223242,16.17169181,17.59855965,19.74231588,14.22848027,18.24505042,18.27045012,20.32948934,21.2660966,18.26444388,19.01464489,18.80042999,19.92662238,16.38008817,18.6650617,18.08378234,18.46125346,21.5032864,21.36103851,19.62281298,20.6169366,20.05766544,15.90301739,18.74373163,19.02655562,19.30393671,18.36670799,20.86270364,17.0312606,20.91773843,20.5140756,20.27643336,20.19771338,19.61831351,21.76804298,18.4193929,20.28230371,18.13508454,22.28000934,22.17953078,21.51173448,20.19493708,19.96081867,18.79006247,19.82734755,19.70415877,18.02586998,19.23157846,20.04016043,18.71052063,17.38476406,19.76603069,21.32426622,18.78630457,18.07615229,17.69553717,17.63945895,17.44166169,18.57727448
100,18.77591853,20.4020342,22.3828643,18.88970491,21.90702229,19.48969861,19.25545644,22.03342257,17.06908325,18.22210484,22.23310175,21.66754152,18.37049921,19.24382637,19.30156013,18.884509,21.94481337,17.9364455,17.70167755,17.90927425,20.1937767,16.93627097,18.60801072,18.54246544,20.90887947,21.06821264,18.4403703,19.47168739,19.44477808,21.39796785,17.93599453,20.36347332,18.08849809,18.50397891,21.69547026,21.8021309,21.37816904,21.79047642,21.89051765,18.33261259,19.32669348,19.85627698,19.87927004,19.07456012,21.03971694,18.45007881,21.82632811,20.96528768,21.11169775,21.49677318,20.23323684,22.3876079,18.52855408,20.7561444,18.22461355,22.47307941,22.08070135,21.37960845,20.69063705,21.66231956,18.79477025,19.92264863,21.77449202,18.72806278,19.38376645,21.38023403,18.67725201,18.81307656,21.75350525,22.01003647,19.02536206,18.16264771,18.61425604,18.53053485,19.69993814,18.63809894
101,21.33499862,20.98746193,22.34223397,20.76835042,22.7776612,20.64069762,21.21194707,23.03600903,19.27101496,20.53623883,22.83707485,22.30460332,21.03723033,21.23218438,20.65085765,20.87078392,22.41452223,19.98438467,19.38165864,20.30517764,21.33410301,19.54922083,20.91849439,21.34233267,22.11769089,21.59887034,22.63302018,20.95024249,20.9908888,21.73136255,20.20766243,21.55435387,20.65857346,22.91049087,21.88070116,21.99731132,21.98935194,22.16190041,21.66228484,20.44207072,21.39041882,20.65794668,21.97402098,20.89744176,21.48678197,20.56234813,22.04211103,22.38030531,21.88574783,22.33146049,20.88505019,23.2294461,21.35558105,21.98772648,22.37657969,22.42861183,22.38491929,21.60268193,21.49623128,22.05639861,21.16241627,20.63911107,22.12215805,20.63370651,20.46925763,21.9020451,20.83396727,20.91254127,22.16082005,22.83643828,21.38735445,21.75520463,20.07375587,20.43939436,20.87818153,21.39276202
102,21.37055806,21.02305033,21.73567917,20.6229726,22.23002875,20.81101167,20.55036325,22.75530959,19.21904984,19.93606197,22.29896511,22.13405873,20.65658876,20.67977396,20.38789174,20.25414869,22.45592888,20.14151633,19.71333855,19.43025675,20.70789637,19.24789942,20.55954924,21.20948664,21.27381119,21.36341379,22.15221557,20.54049399,20.36862375,21.60081103,19.94611057,21.0580002,19.65085546,21.67312434,21.37280146,21.38990186,21.40424223,22.23004353,21.71913755,19.91671719,20.59182323,20.39309412,21.19911569,20.55576925,21.19498501,20.55248368,22.17657714,21.76190697,21.62358103,22.16368057,20.78119984,22.73485502,20.89781713,21.85429288,21.7207994,21.81511331,21.56662015,21.1909002,20.81140943,22.16351315,21.15677879,20.94947684,21.96303644,20.6594791,20.85510202,21.7190169,20.89613492,20.47532663,22.20902876,22.52758944,21.64860509,20.69653768,19.72627147,20.30360108,20.12733136,21.15705547
103,22.01108938,20.80809217,21.68302446,21.43095247,21.96666247,20.35216137,21.22495099,22.13642456,19.86619949,20.97183694,21.93011788,21.66457529,21.90495312,21.8462609,20.26254667,21.51229921,21.96375397,21.32742071,20.72707248,20.65748892,21.49890808,19.4378296,21.8051882,21.9119184,21.4325109,21.01356102,21.82550694,21.17889403,20.8866305,21.28901407,20.46499157,20.53908671,21.74547324,22.41590052,21.45241921,21.47430061,21.34324871,21.88487764,21.40457956,21.03462085,21.20892484,20.06731623,22.16066741,21.56408145,21.12067072,21.72317978,21.87766396,21.77824401,21.15237494,21.72179423,20.40546453,22.2430633,21.92760242,21.63348841,21.95789955,21.66745536,21.24580001,20.92455634,21.2745697,21.7830989,21.8878399,20.56206678,21.59931599,22.38067846,20.39989129,21.3475404,21.6696855,20.57704095,21.80428237,21.86667596,22.12728429,22.11926049,19.77228926,21.31257192,19.77765891,21.98294352
104,22.68729824,20.76735025,21.98179803,21.77834999,22.33520891,20.77350991,21.32187242,22.4447646,19.88080841,21.21769511,22.19397699,21.79619989,22.42605013,22.31438024,20.31554252,21.74040091,22.02640233,21.48618449,20.81275483,20.7145177,21.84189759,19.37545113,22.02320632,22.58029272,21.68048595,21.23354399,22.81549635,21.42621383,21.53684347,21.53597038,20.61456471,20.96565057,22.10615607,22.86298326,21.47297102,21.55451202,21.43785735,21.66933514,21.44033431,21.27745668,21.41702254,20.56724143,22.99604269,21.87058345,21.11950882,21.91051378,21.59255376,22.14776546,21.32251143,21.68738658,20.93343424,22.49035203,22.28127473,22.15769395,22.87267408,21.95404278,21.63658032,21.77874728,21.53439703,21.54350369,22.2043807,20.64788852,21.5947886,22.30403467,20.37634449,21.52136577,22.06253811,20.58148018,21.8358702,22.11940152,22.67328726,22.70147332,20.10530807,21.48484812,20.05108908,22.51102239
105,22.5953518,22.65064744,22.46780486,22.16666419,22.71672267,22.6545551,21.68208917,22.37239852,20.1094142,21.18645585,22.49942033,21.60926459,22.30625686,22.65629574,20.85216632,21.98653894,21.8717025,21.83527264,21.1493374,20.92448825,22.63901996,19.67455099,22.30518757,22.3850913,22.05707727,22.00313217,22.33223983,21.92700433,22.42834467,21.48786531,20.7823486,20.92878297,22.10619138,22.82588543,22.40852623,22.62566025,21.04240853,21.51093943,21.49529619,21.30231357,21.63196579,20.63954734,23.24178435,22.11717561,22.60798817,22.25562391,21.46314265,22.4306211,21.16400208,21.52865858,21.23530629,22.71823345,22.43915147,22.49396542,22.44738933,22.30013783,21.79649097,21.96906757,22.24503204,21.3623004,22.33615018,22.66887853,21.50912139,23.03284902,22.07675006,21.44553912,22.25735464,20.92883931,21.64391261,21.94370372,22.51954356,22.57389158,21.11223554,21.90242807,20.03420091,22.54448017
106,18.91860786,21.16973056,22.0869272,19.8335732,21.77338705,20.98392363,19.36300496,21.50808489,18.14835613,18.7303542,21.8449774,21.76790989,18.77964308,21.02520103,19.95828556,19.36249464,21.83097262,19.81904758,19.28382671,18.59026881,20.67285556,18.04787933,19.36437905,18.53392015,20.83833055,21.63614783,18.46637527,19.84031011,20.70257111,21.75281368,18.47710198,21.05437165,19.32327904,19.78712435,22.03712813,21.93321175,22.04192344,21.28585388,21.90804266,18.94885625,19.50398636,20.2699062,21.50917292,20.33521921,21.51129443,20.18980349,21.21515069,21.09357003,21.25417747,21.51442615,20.67583118,22.03935736,19.16046579,21.07945429,18.74509255,21.87368548,21.48058938,21.54161982,20.70264348,21.29597236,19.75550072,20.96069945,21.76746308,21.44756819,20.62407619,21.59928402,19.84113726,19.78050653,21.70227819,21.40809972,19.88352266,19.30283833,19.71208362,19.97019383,20.37178503,19.03267571
107,19.43120114,20.79392812,22.13093305,19.63237847,21.48995065,20.64320149,19.06858188,21.16597567,16.96045365,17.42487681,21.78897423,21.93061597,19.09950128,20.56237739,19.88663778,19.19792707,21.91892073,18.50152222,18.05787225,17.91638271,20.2349049,16.88130948,19.4909736,19.14106067,20.56607447,21.35726391,18.59725725,19.63545092,20.35488577,21.87164714,17.40098583,21.1054123,18.911427,19.34562102,21.6272331,21.44931185,22.19670772,21.4328451,22.07927604,17.6853997,18.97737966,19.93871154,21.05820358,19.67050114,21.01163625,18.83415257,21.60773986,20.74239028,21.28786933,21.64876514,20.38216018,21.94224378,19.47514464,20.32963351,18.78662004,22.00372143,21.55657313,21.32852302,20.44392553,21.47606405,19.72944882,20.7367823,21.95964521,20.41405073,20.39643325,21.73706301,19.71791159,19.02593459,21.75818382,21.1469408,19.74035887,19.06357486,19.51494288,18.95128939,20.49073949,19.46193057
108,15.50869554,17.15961368,19.02303797,16.01492869,18.2596255,16.87326467,15.72328664,18.07456809,14.3389091,15.08180064,18.81140248,20.56156325,15.1500044,17.35589358,16.64911298,15.57659208,20.77910499,15.83284483,15.36545416,14.67035707,16.60907287,13.79354084,15.63594969,15.08109779,17.50561792,17.98568549,14.37039755,16.19861302,16.73927083,20.91479752,14.80235599,20.37565544,15.05275459,14.98997334,18.47433741,18.28999902,21.35320526,20.41069846,21.12392304,15.39251251,15.82812444,17.48258428,17.2678259,16.50256366,17.54570591,16.03860081,20.60314982,17.53504453,19.09882295,20.45113876,17.53095565,18.92609614,15.62422412,16.90332564,14.58672212,19.01849405,18.65485324,18.67432771,17.05731328,20.51362113,16.0608358,16.99446427,21.03546,17.34772263,16.86122365,20.7184597,16.04010415,15.64286082,20.61440644,18.6527923,16.06201117,14.89362937,16.20843441,15.81953587,19.48801345,15.59006339
109,16.16997408,17.5866794,19.96664903,16.72413124,19.51178403,16.06242333,15.67653777,19.51802558,11.03543796,11.65204775,19.99499123,20.65576314,15.63403786,15.16227284,15.20399225,15.61687339,20.63295168,12.51384384,12.02546385,14.07530149,16.75134393,10.77198392,16.04269736,15.65582911,17.86538252,18.73525086,14.81430949,16.60872648,15.62500167,21.00377483,12.58165851,20.70865022,14.9980323,14.91184913,19.33102919,19.09849323,21.52895665,20.64012881,21.37816094,12.01202985,15.61557094,17.61611018,16.22492249,15.03295886,18.22470639,13.15922873,20.88807569,18.27783074,19.3653798,20.50888996,17.43870753,20.18249061,16.1822206,18.24465901,15.02810992,20.03590497,19.69014015,19.33959289,17.37950202,20.72710422,16.99046112,17.03018114,21.17278788,14.49335499,16.32523366,20.81031546,16.9693766,13.32478308,20.70582442,19.81589621,16.92448343,15.06334469,14.61414055,13.93226663,19.52711803,16.21869372
110,12.42442337,15.18015775,17.79504883,13.07326618,16.53180306,14.20684231,12.59404836,16.47319719,12.36994156,12.63110305,17.44554812,19.00732117,11.76177968,14.29970266,14.33517663,12.31189201,19.09117417,13.08520768,12.826652,12.23317212,13.75670394,12.5787392,12.28854553,11.76374867,15.25877596,16.89826748,11.29372403,13.26137565,13.84235509,19.69392582,12.35727892,19.859233,12.04234846,12.24739615,17.28682695,16.88554265,20.50040939,19.3429504,20.40876666,12.59897518,13.07795223,15.94215649,14.22066424,13.73495109,15.95161765,13.22279289,20.137041,15.31020384,17.44793921,18.72942395,16.04856818,17.57077653,12.40675006,14.66076532,11.50453419,17.88203643,17.84290842,17.74132202,14.64580661,19.58895625,13.30151803,14.62087519,20.03160669,13.99859316,14.81601652,19.26650935,13.29411745,13.47193906,19.49333295,17.37029931,13.30315666,11.8513647,13.68493804,13.10987898,18.49278913,12.45707226
111,17.34359057,20.21700148,22.57337023,17.40747357,21.41722041,18.12439224,17.31550803,21.46719799,13.79911217,14.5846946,22.09800712,20.50092869,16.54183357,17.12879245,17.60372031,16.78661933,19.85653833,15.09336605,14.55016017,15.98582036,18.70148882,13.50741601,16.69416087,16.80721337,20.20542313,21.42835496,16.48062785,17.86426632,17.38445939,20.06792675,14.92041785,20.03825178,16.26511308,16.66071753,21.89204507,21.71065626,20.7566368,20.80762295,20.65721968,14.81626676,17.77476848,18.96593608,17.90796431,17.2555785,21.00536981,15.87211341,21.38852161,20.34536973,20.27773074,19.96966647,19.45893893,22.26208106,17.10200045,19.79586504,16.50007664,22.68856106,22.45427861,21.80937638,19.7085676,20.48283868,18.11154297,19.29490012,20.41451988,16.39282956,18.73700992,19.87075459,17.86127609,16.77703487,19.95862107,21.62292181,18.07903116,16.35550676,16.53742121,16.4454948,18.36869336,17.29878645
112,18.95773468,21.29589086,23.61126476,18.66888875,22.10420842,19.21662261,19.38541986,22.1815381,15.58401191,16.48737995,22.91791755,21.82128261,18.68031748,18.07440886,19.45608702,18.97440305,22.02467733,16.62842067,16.00571521,18.36333026,20.10864877,15.759631,18.44618186,18.957092,21.05107152,22.64322445,19.82015432,19.23784006,18.66572307,21.47670755,16.94626852,20.92222956,18.43173828,20.04357526,22.78437843,22.48992918,21.77343968,22.27130798,21.72663903,16.73405513,19.61966577,20.49683569,19.17777988,18.66688792,21.84748581,17.60817813,22.55248009,21.08729731,21.75016513,21.6932312,20.96234998,23.0057479,18.55576464,20.62730807,19.65118933,23.78729882,23.70951734,23.17049375,20.77658326,22.06159454,18.90429576,20.48961699,21.65033524,17.44132679,19.86199555,21.45569942,18.71656393,18.64757967,21.79992553,22.33851278,19.1428708,19.06881325,17.94785932,18.13310622,19.46249488,18.77658762
113,21.75051681,21.69025778,23.38281278,21.68940799,23.21733522,20.51475116,21.4312775,23.39170123,18.27691376,19.98197646,23.46752538,22.6678283,21.54079417,20.64471175,20.45796804,21.67914518,22.92899079,19.60089014,18.7270148,20.87060825,21.31336585,17.93219128,21.52352559,21.95977119,22.27962122,22.45099689,22.37855021,21.47105749,20.36411466,22.19068867,19.86619889,21.15114978,22.11289736,22.38996688,22.50333171,22.44147819,22.22181633,22.97473077,22.23948895,19.88878641,21.20732514,21.52229957,21.22789729,20.90979066,21.95368304,20.50199749,22.99650747,22.63034805,22.54772439,22.73627984,21.67671532,23.65800455,21.63128905,22.50538104,22.21980211,23.5172538,23.2097398,22.88602991,21.69134321,22.76413918,21.95021502,21.29854798,22.56252947,20.47769082,20.90217388,22.27602496,21.92469017,19.96907621,22.66459694,23.27957274,22.26015167,22.11247356,19.49409325,20.72972096,20.28918501,21.69429437
114,22.4661226,21.62301953,22.40747575,21.26404556,22.8405459,21.22950949,21.06626358,22.69085042,20.13397643,21.23963016,22.69967297,22.05931317,21.96484638,22.62924239,20.71424383,21.41446407,22.48861341,21.56017951,21.00004618,20.75182023,21.69665827,19.6245186,21.636824,22.33752754,22.12881439,21.72206741,22.66822725,21.09053682,21.69373793,21.56972056,20.63383419,21.12657668,22.12306618,23.10141358,22.257033,22.34040743,21.72314185,22.16729143,21.759405,21.25568946,21.24557135,20.67166112,22.73984442,21.90022159,21.9604036,21.76036009,22.04395639,22.53453771,21.67614529,22.08778039,20.98198402,23.03407156,22.01072328,22.11082448,22.60664711,22.29092968,21.73177157,21.57139086,21.70714806,22.0012428,22.0515926,21.31871539,21.76493007,22.74587745,21.02755953,21.72807353,21.54048199,20.94412979,22.2152696,22.44354475,22.69140293,22.5573761,20.57458906,21.42176211,19.8560837,22.25681014
